,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade
1255,3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,80,1962-08-20,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,spotify:track:3SdTKo2uVsxFblQjpScoHy,180056,"brill building pop, rock-and-roll, soul",1960
1256,3EMwCbvaeyWVZb3ae0roHt,Killer / Papa Was a Rollin' Stone,George Michael,19ra5tSw0tWufvUp8GotLo,54,1998-11-09,0.714,0.976,10,-7.349,0,0.0548,0.0284,0.00695,0.756,0.577,121.89,spotify:track:3EMwCbvaeyWVZb3ae0roHt,255373,"dance pop, new wave pop",1990
1257,5H6Jp0syB5yEPk7SWYdlmk,The Wind Cries Mary,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,63,1967-05-12,0.499,0.495,5,-10.508,1,0.0501,0.348,0.0286,0.2,0.339,80.086,spotify:track:5H6Jp0syB5yEPk7SWYdlmk,200733,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1960
1258,0sn7dop3MyxuSj281NwxWF,In Nije Dei,De Kast,0X6CDvMiFMeLxVnKUq9oWy,34,2004,0.406,0.492,9,-8.541,1,0.0292,0.505,2.33e-06,0.958,0.154,130.414,spotify:track:0sn7dop3MyxuSj281NwxWF,295680,"dutch pop, dutch rock, friese muziek, nederpop, streektaal",2000
1259,3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,69,1978-06-09,0.795,0.71,9,-4.746,0,0.0392,0.443,0.0215,0.344,0.845,109.689,spotify:track:3hJLKtTpgct9Y9wKww0BiR,288667,"british invasion, classic rock, rock",1970
1260,644oQEcMNmA3ABAOrfY7k3,I'll Take Care Of You,"Beth Hart, Joe Bonamassa",5n1XQGBfQhNsALjJs0APL5,52,2011-09-27,0.236,0.492,10,-7.492,0,0.0393,0.212,0.00262,0.109,0.464,171.402,spotify:track:644oQEcMNmA3ABAOrfY7k3,313093,,2010
1261,0aHgrqI4cLNRT6cVMVcPdb,Tranen Gelachen,Guus Meeuwis,72qVrKXRp9GeFQOesj0Pmv,48,2007-01-01,0.303,0.543,2,-7.958,1,0.0358,0.155,6.72e-05,0.117,0.541,186.017,spotify:track:0aHgrqI4cLNRT6cVMVcPdb,202787,"dutch pop, dutch rock",2000
1262,4rMCvdNWp9IvvDJYyUfxyl,Beautiful People,Melanie,6sOP8RUFR0q0nBOBOXGdBK,41,1969,0.539,0.444,0,-9.392,1,0.0529,0.608,0.0,0.397,0.373,129.034,spotify:track:4rMCvdNWp9IvvDJYyUfxyl,215133,"folk, folk rock, persian pop, singer-songwriter",1960
1263,0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,75,2020-12-21,0.641,0.324,11,-5.851,1,0.0299,0.698,0.0,0.328,0.273,110.184,spotify:track:0E4Y1XIbs8GrAT1YqVy6dq,185487,"pop, uk pop",2020
1264,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,22WZ7M8sxp5THdruNY3gXt,73,1967-09-25,0.699,0.467,4,-8.578,0,0.0375,0.685,0.0,0.315,0.764,119.287,spotify:track:1Jmqubf9kGkWeYQXQKImL5,130173,"acid rock, classic rock, psychedelic rock, rock",1960
1265,0CkspLl535ZxdwCRs8AdZ4,Plush - 2017 Remaster,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,63,1992-09-29,0.426,0.94,7,-5.279,0,0.0423,0.00671,1.72e-06,0.14,0.466,144.49,spotify:track:0CkspLl535ZxdwCRs8AdZ4,313947,"alternative metal, alternative rock, grunge, hard rock, nu metal, pop rock, post-grunge, rock",1990
1266,1nRZSvB2IKNmuqr85bhfnJ,Jesus He Knows Me,Genesis,3CkvROUTQ6nRi9yQOcsB50,27,1999-10-25,0.595,0.873,1,-6.975,1,0.04,0.57,9.42e-06,0.0818,0.65,94.963,spotify:track:1nRZSvB2IKNmuqr85bhfnJ,256400,"album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",1990
1267,2r9wqqaPMXq6goFO396cfq,Denis,Blondie,4tpUmLEVLCGFr93o8hFFIB,42,2006-01-01,0.529,0.771,0,-6.726,1,0.0462,0.000376,0.00508,0.0601,0.863,138.905,spotify:track:2r9wqqaPMXq6goFO396cfq,139413,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",2000
1268,5zb7npjQqoJ7Kcpq4yD9qn,You Want It Darker,Leonard Cohen,5l8VQNuIg0turYE1VtM9zV,63,2016-10-21,0.674,0.327,4,-16.986,0,0.0574,0.613,0.199,0.0756,0.494,108.995,spotify:track:5zb7npjQqoJ7Kcpq4yD9qn,284373,"canadian singer-songwriter, folk, folk rock, melancholia, permanent wave, singer-songwriter",2010
1269,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,3YQKmKGau1PzlVlkL1iodx,84,2015-05-15,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,spotify:track:3CRDbSIZ4r5MsZ0YwxuEkn,202333,"modern rock, rock",2010
1270,0FkLMOUTkSTPSAYkIXQ579,L'amour Toujours (Small Mix),Gigi D'Agostino,1OAjDaKgg00KCUYqDe68un,62,2014-05-30,0.637,0.878,7,-4.449,1,0.0302,0.0775,0.0227,0.364,0.742,139.053,spotify:track:0FkLMOUTkSTPSAYkIXQ579,242053,"eurodance, europop, italo dance",2010
1271,4Wd9pEtEnZNDjgiswGOpJb,Waiting On A Friend - Remastered 2009,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,59,1981-08-24,0.606,0.794,0,-6.042,1,0.0282,0.157,0.0406,0.568,0.911,116.93,spotify:track:4Wd9pEtEnZNDjgiswGOpJb,274227,"british invasion, classic rock, rock",1980
1272,1fxoAloBlcKe3t49QwIL4m,Non non rien n'a changé,Les Poppys,0YIBkkq5ML1WP0jtkrKiIC,52,1998,0.503,0.482,7,-7.685,1,0.0879,0.481,0.0,0.204,0.466,83.796,spotify:track:1fxoAloBlcKe3t49QwIL4m,189667,,1990
1273,4jhsuQCUCJKA5f0bXb6XdJ,It's My Life - 1997 Remaster,Talk Talk,7Fo8TAyGJr4VmhE68QamMf,70,1984,0.627,0.802,0,-8.432,1,0.0348,0.197,0.784,0.404,0.867,126.283,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ,232400,"art rock, melancholia, new romantic, new wave, new wave pop, sophisti-pop, synthpop",1980
1274,6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Korn,3RNrq3jvMZxD9ZyoOZbQOD,76,1998-08-18,0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,spotify:track:6W21LNLz9Sw7sUSNWMSHRu,255733,"alternative metal, funk metal, nu metal, rap metal, rock",1990
1275,49OMJ1prsRA7ZYgrAjz70c,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,1LZEQNv7sE11VDY3SdxQeN,62,1979-01-01,0.632,0.683,7,-6.434,1,0.0383,0.163,0.00013,0.847,0.701,105.955,spotify:track:49OMJ1prsRA7ZYgrAjz70c,197213,"disco, mellow gold, soft rock",1970
1276,3Vn9oCZbdI1EMO7jxdz2Rc,Lazarus,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,56,2016-01-08,0.66,0.695,9,-6.896,0,0.029,0.0466,0.145,0.0854,0.506,129.972,spotify:track:3Vn9oCZbdI1EMO7jxdz2Rc,382387,"art rock, classic rock, glam rock, permanent wave, rock",2010
1277,1CtKHwDqsH3ctcCCI18N0g,Everybody Needs Somebody to Love,The Blues Brothers,1cHFz6lrt7KAsBV8j2Ny1g,62,1980,0.492,0.928,5,-4.037,1,0.071,0.61,0.00259,0.368,0.92,194.078,spotify:track:1CtKHwDqsH3ctcCCI18N0g,203453,"blues, blues rock",1980
1278,7DD7eSuYSC5xk2ArU62esN,Help! - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,70,1965-08-06,0.534,0.725,6,-7.576,0,0.0332,0.188,0.0,0.0994,0.763,95.003,spotify:track:7DD7eSuYSC5xk2ArU62esN,139560,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960
1279,2B98ljvzqpCVgt5reTHq28,Better Man,Pearl Jam,1w5Kfo2jwwIPruYS2UWh56,67,1994-11-22,0.445,0.671,2,-7.937,1,0.0387,0.165,1.56e-05,0.0791,0.267,125.712,spotify:track:2B98ljvzqpCVgt5reTHq28,268587,"alternative rock, grunge, permanent wave, rock",1990
1280,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,3FUY2gzHeIiaesXtOAdB7A,78,2001-03-27,0.481,0.638,0,-5.862,1,0.0276,0.153,0.0,0.154,0.497,79.064,spotify:track:2hKdd3qO7cWr2Jo0Bcs0MA,259933,"dance pop, neo mellow, pop, pop rock",2000
1281,6pxWv6GV35VGmcPf5dh6CH,Proud Mary,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,73,1969-01-05,0.699,0.641,2,-7.564,1,0.0289,0.13,0.000218,0.0601,0.728,120.745,spotify:track:6pxWv6GV35VGmcPf5dh6CH,187213,"classic rock, country rock, rock, southern rock, swamp rock",1960
1282,1qhp5owrFGeZ5Jgin28nwR,You've Got a Friend,Carole King,319yZVtYM9MBGqmSQnMyY6,66,1971,0.473,0.263,8,-10.684,1,0.0336,0.88,4.41e-05,0.123,0.461,169.094,spotify:track:1qhp5owrFGeZ5Jgin28nwR,308973,"adult standards, brill building pop, classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock",1970
1283,6oyYKWTbYt5Zb8tIiLZbmH,Unchain My Heart,Joe Cocker,3pFCERyEiP5xeN2EsPXhjI,59,1987-10-28,0.751,0.674,9,-12.976,0,0.0425,0.0214,0.000143,0.32,0.696,117.969,spotify:track:6oyYKWTbYt5Zb8tIiLZbmH,304293,"blues rock, classic rock, mellow gold, rock, soft rock",1980
1284,6rHh8urosEFRI67xVa6fzU,The Fool On The Hill - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,56,1967-11-27,0.356,0.26,4,-10.577,0,0.0314,0.913,2.1e-06,0.105,0.49,144.184,spotify:track:6rHh8urosEFRI67xVa6fzU,179107,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960
1285,7e42rjxCt8tPjglU9VyBcz,17 Miljoen Mensen - Live @538 in Ahoy,Davina Michelle,6OG9fZ1LKXyL0hShRmmnq1,53,2020-03-23,0.493,0.321,7,-10.041,1,0.0402,0.715,0.0,0.0863,0.508,86.77,spotify:track:7e42rjxCt8tPjglU9VyBcz,107200,"dutch pop, dutch rock",2020
1286,6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,69GGBxA162lTqCwzJG5jLp,84,2017-04-07,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,spotify:track:6RUKPb4LETWmmr3iAEQktW,247160,"dance pop, edm, electropop, pop, pop dance, tropical house",2010
1287,3yxFiZHkQgJmLEyhij30rr,Rood,Marco Borsato,3D2GUXbtlL3r2d5HJEnsFD,43,2011-11-25,0.484,0.781,5,-8.008,1,0.0475,0.00644,1.24e-05,0.0754,0.18,137.977,spotify:track:3yxFiZHkQgJmLEyhij30rr,319187,"dutch cabaret, dutch pop, dutch rock",2010
1288,630IU8ZJ65Ck5nWlQWj9Q8,Blaosmuziek,Gé Reinders,2rUpYqHhmyb8XMB6Vz0yln,30,2005-09-27,0.265,0.126,8,-13.982,1,0.0421,0.944,0.000933,0.325,0.179,60.536,spotify:track:630IU8ZJ65Ck5nWlQWj9Q8,231533,"carnaval limburg, streektaal",2000
1289,6lbme14HiDWYmGiw1I2Dv6,You,Ten Sharp,0ap24Mjt6qlze8v667KlaF,65,1991,0.405,0.901,11,-7.905,0,0.0315,0.426,0.0185,0.188,0.666,174.041,spotify:track:6lbme14HiDWYmGiw1I2Dv6,272984,,1990
1290,7ABE6G4uQxbNtYgVrpBBPA,Close to Me - 2006 Remaster,The Cure,7bu3H8JO7d0UbMoVzbo70s,61,1985-08-26,0.725,0.524,11,-11.121,1,0.116,0.0748,0.764,0.0819,0.961,185.134,spotify:track:7ABE6G4uQxbNtYgVrpBBPA,203267,"new wave, permanent wave, rock, uk post-punk",1980
1291,7bzhrRyCmhRQDXsUjdre8t,Marian,The Cats,4mplweFSgMgpH03ruEMEMv,44,1969-01-01,0.387,0.45,0,-10.192,1,0.0275,0.000442,0.0,0.191,0.385,79.652,spotify:track:7bzhrRyCmhRQDXsUjdre8t,240400,"classic uk pop, dutch rock, nederpop",1960
1292,5ibELGcXGqX5x9TWFeNPxY,Motorcycle Emptiness,Manic Street Preachers,2uH0RyPcX7fnCcT90HFDQX,58,2002-10-28,0.522,0.801,4,-3.641,1,0.0301,8.2e-06,0.0685,0.174,0.197,112.445,spotify:track:5ibELGcXGqX5x9TWFeNPxY,305707,"alternative rock, britpop, modern rock, permanent wave, pop rock, rock, welsh rock",2000
1293,2Foc5Q5nqNiosCNqttzHof,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,81,2013-04-19,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,spotify:track:2Foc5Q5nqNiosCNqttzHof,248413,"electro, filter house",2010
1294,0uOUe1nR390nT5Sxvc5FH7,Crime Of The Century,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,44,1974-09-01,0.404,0.417,9,-14.33,0,0.0468,0.0978,0.249,0.0663,0.233,123.44,spotify:track:0uOUe1nR390nT5Sxvc5FH7,332992,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",1970
1295,4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - 2010 Remastered,Supertramp,3JsMj0DEzyWc0VDlHuy9Bx,72,1979-03-29,0.532,0.663,0,-5.886,0,0.0292,0.425,1.07e-06,0.0734,0.756,75.14,spotify:track:4a5pNRjwmzYQuEY1E7O6pj,159347,"album rock, art rock, classic rock, glam rock, mellow gold, piano rock, progressive rock, rock, soft rock",1970
1296,0tWU6puNvcL3xTgWQxZ0DP,Mooie Dag,BLØF,0KQX2wRHV2VLjuscfJFNxB,37,2002-01-01,0.5,0.582,0,-10.592,1,0.0318,0.109,0.0311,0.144,0.297,84.985,spotify:track:0tWU6puNvcL3xTgWQxZ0DP,278600,"dutch pop, dutch rock",2000
1297,0S2ouZVvsK5lsCGIe6TZoP,'N Beetje Verliefd,Andre Hazes,04MtOUkmIDC4LAxDDBjrOY,16,2021-08-13,0.307,0.57,0,-8.707,1,0.0331,0.0412,0.0,0.194,0.22,196.078,spotify:track:0S2ouZVvsK5lsCGIe6TZoP,250147,"dutch pop, dutch rock, levenslied, nederpop",2020
1298,5NwkWwfRJaT55hEPtCmJHx,You're the Voice,John Farnham,1QxaPWG1POM8Ul6WwsHq4y,61,2008-09-19,0.369,0.762,10,-8.993,1,0.0464,0.22,2.8e-05,0.579,0.644,84.957,spotify:track:5NwkWwfRJaT55hEPtCmJHx,302107,"australian pop, australian rock, australian talent show",2000
1299,7Ar4G7Ci11gpt6sfH9Cgz5,Listen to the Music,The Doobie Brothers,39T6qqI0jDtSWWioX8eGJz,75,1972,0.645,0.598,1,-13.18,0,0.0335,0.221,3.53e-06,0.0721,0.913,105.929,spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5,227267,"album rock, blues rock, classic rock, country rock, folk rock, hard rock, heartland rock, mellow gold, rock, singer-songwriter, soft rock, yacht rock",1970
1300,0gCJkpD0RhF2rjiALLHBQL,Almost Cut My Hair,"Crosby, Stills, Nash & Young",1CYsQCypByMVgnv17qsSbQ,58,1970-03-11,0.471,0.471,7,-10.483,1,0.0437,0.185,0.00927,0.164,0.575,136.829,spotify:track:0gCJkpD0RhF2rjiALLHBQL,269173,"album rock, art rock, blues rock, classic rock, country rock, folk, folk rock, mellow gold, psychedelic rock, rock, roots rock, soft rock, supergroup",1970
1301,3KxBgn1DhmxhntSOJyduF0,Mijn Houten Hart,De Poema's,27aNYoqLUzogd4oSliq1Md,44,2003-12-11,0.434,0.585,9,-5.623,0,0.0306,0.455,0.0,0.0898,0.247,70.024,spotify:track:3KxBgn1DhmxhntSOJyduF0,259147,"dutch pop, dutch rock",2000
1302,2HPvr5vD9rjbc0tejSmkkp,Breakthru - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,42,1989-05-22,0.571,0.861,5,-5.697,1,0.087,0.0638,0.00827,0.36,0.31,90.1,spotify:track:2HPvr5vD9rjbc0tejSmkkp,248387,"classic rock, glam rock, rock",1980
1303,776AftMmFFAWUIEAb3lHhw,ZITTI E BUONI,Måneskin,0lAWpj5szCSwM4rUMHYmrr,75,2021-03-19,0.625,0.939,4,-3.115,0,0.0669,0.00138,0.0,0.424,0.644,102.999,spotify:track:776AftMmFFAWUIEAb3lHhw,194787,"indie rock italiano, italian pop",2020
1304,6yLX8QnxlnEqZfs3YKCfjF,Tears Dry On Their Own,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,64,2006-10-27,0.643,0.871,1,-2.734,0,0.118,0.491,0.0,0.29,0.452,121.569,spotify:track:6yLX8QnxlnEqZfs3YKCfjF,185187,"british soul, neo soul",2000
1305,4UK1g9Z1lWedkmIQuSyCe5,Your Latest Trick,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,46,1985-05-13,0.704,0.408,4,-13.558,1,0.0346,0.721,0.104,0.141,0.264,122.544,spotify:track:4UK1g9Z1lWedkmIQuSyCe5,393867,"album rock, classic rock, mellow gold, rock, soft rock",1980
1306,2czBvzOv3TvnyoW7Ozo7fP,The Rising,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,53,2002-07-30,0.499,0.761,10,-6.381,1,0.0324,0.0655,0.0,0.0895,0.326,110.186,spotify:track:2czBvzOv3TvnyoW7Ozo7fP,287040,"classic rock, heartland rock, mellow gold, permanent wave, rock, singer-songwriter",2000
1307,10Nmj3JCNoMeBQ87uw5j8k,Dani California,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,77,2006-05-09,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59e-06,0.346,0.73,96.184,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,282160,"alternative rock, funk metal, funk rock, permanent wave",2000
1308,37CRPk0L5ZpfPeePEPwE0t,Ashes to Ashes - 2017 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,65,1980,0.71,0.743,1,-10.553,1,0.0507,0.273,0.000406,0.258,0.866,120.277,spotify:track:37CRPk0L5ZpfPeePEPwE0t,266160,"art rock, classic rock, glam rock, permanent wave, rock",1980
1309,4fapdV96fZxCbvf9sj5N5j,Love Like Blood,Killing Joke,0Zy4ncr8h1jd7Nzr9946fD,38,2019-11-22,0.417,0.645,7,-10.722,0,0.0428,0.0319,0.012,0.488,0.433,124.685,spotify:track:4fapdV96fZxCbvf9sj5N5j,265467,"gothic rock, industrial, industrial rock, new romantic, new wave, post-punk, uk post-punk",2010
1310,7oOEFDLSQscl0uGulnIEmG,Love & Hate,Michael Kiwanuka,0bzfPKdbXL5ezYW2z3UGQj,64,2016-07-15,0.278,0.494,7,-7.853,0,0.029,0.157,0.000407,0.173,0.527,169.661,spotify:track:7oOEFDLSQscl0uGulnIEmG,427093,"british soul, neo soul, psychedelic soul, soul",2010
1311,3L60Vu9qmY6fg2QroRIxgi,Cry Baby,Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,62,1971-01-11,0.474,0.418,0,-9.654,1,0.0299,0.514,0.000343,0.0535,0.504,83.308,spotify:track:3L60Vu9qmY6fg2QroRIxgi,238600,"blues rock, classic rock, psychedelic rock, rock",1970
1312,36fYJLNnFHgCezJFMJD3NU,Il Volo,Zucchero,2KftmGt9sk1yLjsAoloC3M,24,1999,0.448,0.398,11,-11.711,1,0.0276,0.0335,0.00971,0.0581,0.165,149.939,spotify:track:36fYJLNnFHgCezJFMJD3NU,332360,"classic italian pop, italian adult pop, italian pop rock",1990
1313,4Yy5d21CJvXQ8cOuaTiCRD,Why Worry,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,42,1985-05-13,0.596,0.132,4,-21.232,1,0.0288,0.928,0.315,0.112,0.111,93.764,spotify:track:4Yy5d21CJvXQ8cOuaTiCRD,511293,"album rock, classic rock, mellow gold, rock, soft rock",1980
1314,2W6PNGCN4PGwPMf1jYazL4,Can't Stop Loving You - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,60,2002-11-11,0.604,0.778,0,-5.686,1,0.0259,0.00726,1.33e-05,0.114,0.419,100.155,spotify:track:2W6PNGCN4PGwPMf1jYazL4,256453,"mellow gold, rock drums, soft rock",2000
1315,4ZGfL4rKgXgelNgYHFaJoI,One Word,Anouk,6ltVunYjAAD70YtVO6rxvX,48,2004-10-25,0.619,0.568,6,-8.472,1,0.0299,0.104,1.87e-05,0.108,0.339,92.002,spotify:track:4ZGfL4rKgXgelNgYHFaJoI,242907,"dutch indie, dutch pop, dutch rock",2000
1316,6FPnecQDKOWSAKDKBAZ7ZG,The Dolphin's Cry,Live,6eoJpTIlcuxJNjV5fDzDJH,58,1999-01-01,0.342,0.792,5,-6.001,0,0.0391,0.000442,8.57e-06,0.142,0.431,149.744,spotify:track:6FPnecQDKOWSAKDKBAZ7ZG,264160,"alternative metal, alternative rock, pop rock, post-grunge, rock",1990
1317,7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,Gladys Knight & The Pips,0TF2NxkJZPQoX1H53rEFM1,71,1973,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,spotify:track:7MF7QAodbGzNYav5ZfIhAY,279333,"classic soul, disco, funk, motown, quiet storm, soul, southern soul",1970
1318,4DR5MStkWtDYf17jBUOo0V,Little Green Bag,George Baker Selection,2MGJBRRGEj9m6MxJIq7fLn,53,1997-02-11,0.706,0.609,7,-14.051,1,0.0322,0.0434,0.000892,0.0771,0.878,103.462,spotify:track:4DR5MStkWtDYf17jBUOo0V,195333,"classic uk pop, nederpop",1990
1319,0spN4UlSI0X6YSYCWpSzgz,How You Gonna See Me Now,Alice Cooper,3EhbVgyfGd7HkpsagwL9GS,47,1978,0.544,0.336,5,-14.413,1,0.038,0.458,3.48e-06,0.133,0.298,136.516,spotify:track:0spN4UlSI0X6YSYCWpSzgz,235973,"album rock, blues rock, classic rock, detroit rock, glam metal, glam rock, hard rock, metal, protopunk, rock",1970
1320,4uxqN3tzebMaKVTgFSgWtx,Winter,Tori Amos,1KsASRNugxU85T0u6zSg32,17,2012-01-01,0.244,0.201,3,-13.913,0,0.0313,0.979,0.0264,0.105,0.271,78.423,spotify:track:4uxqN3tzebMaKVTgFSgWtx,344560,"dark pop, ectofolk, lilith, melancholia, new wave pop, permanent wave, piano rock, pop rock, singer-songwriter",2010
1321,14rZjW3RioG7WesZhYESso,"Comptine d'un autre été, l'après-midi",Yann Tiersen,00sazWvoTLOqg5MFwC68Um,73,2001-04-23,0.483,0.192,4,-15.378,0,0.0469,0.991,0.908,0.106,0.0542,100.848,spotify:track:14rZjW3RioG7WesZhYESso,140733,"bow pop, compositional ambient, french soundtrack",2000
1322,2A6yzRGMgSQCUapR2ptm6A,True Colors,Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,69,1986-10-14,0.397,0.207,0,-13.155,1,0.0331,0.701,3.07e-05,0.116,0.268,171.282,spotify:track:2A6yzRGMgSQCUapR2ptm6A,227600,"disco, new wave pop, permanent wave, soft rock",1980
1323,5WUnHPV2GwtSnf72Q8efEY,Pak Maar M'n Hand,Nick & Simon,3jBNLmJDEBWEoidTT7l1Jn,54,2007-11-29,0.319,0.574,8,-5.368,1,0.031,0.38,0.0,0.111,0.382,166.829,spotify:track:5WUnHPV2GwtSnf72Q8efEY,211853,"dutch pop, dutch rock",2000
1324,4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,0iOVhN3tnSvgDbcg25JoJb,75,1960,0.274,0.348,5,-8.631,1,0.0293,0.547,0.0133,0.334,0.328,87.43,spotify:track:4Hhv2vrOTy89HFRcjU3QOx,179693,"adult standards, jazz blues, soul, soul blues, torch song, vocal jazz",1960
1325,5K8cyMKcnG4rx5ocW3u7OW,Ordinary Love - Extraordinary Mix,U2,51Blml2LZPmy7TTiAg47vQ,57,2017-12-01,0.617,0.621,11,-10.233,1,0.0306,0.0207,3.8e-05,0.0879,0.378,124.992,spotify:track:5K8cyMKcnG4rx5ocW3u7OW,227173,"irish rock, permanent wave, rock",2010
1326,6fBwVe6udYdnRqwqo06if8,I Would Die 4 U,Prince,5a2EaR3hamoenG9rDuVn8j,60,1984-06-25,0.731,0.75,2,-10.457,1,0.0321,0.0862,0.000388,0.202,0.639,135.406,spotify:track:6fBwVe6udYdnRqwqo06if8,178987,"funk, funk rock, minneapolis sound, synth funk",1980
1327,52vA3CYKZqZVdQnzRrdZt6,The Times They Are A-Changin',Bob Dylan,74ASZWbe4lXaubB36ztrGX,66,1964-01-13,0.389,0.396,7,-7.999,1,0.0332,0.887,0.0,0.0828,0.585,171.86,spotify:track:52vA3CYKZqZVdQnzRrdZt6,192053,"classic rock, country rock, folk, folk rock, rock, roots rock, singer-songwriter",1960
1328,1RZ3I8OVsBu9lEIxgrQ74L,I've Just Lost Somebody,Golden Earring,1iTlOqIrZy8DlvCPJY2sjS,23,2011-05-06,0.366,0.399,9,-12.959,0,0.0266,0.0382,0.0416,0.0843,0.269,88.093,spotify:track:1RZ3I8OVsBu9lEIxgrQ74L,188587,"album rock, classic rock, dutch pop, dutch prog, dutch rock, hard rock, nederpop, rock",2010
1329,4XBtYPGMAYJkuJu2w4pmYl,Faster,Within Temptation,3hE8S8ohRErocpkY7uJW4a,61,2011-03-25,0.505,0.932,6,-2.894,0,0.0412,0.00115,0.000195,0.135,0.486,120.008,spotify:track:4XBtYPGMAYJkuJu2w4pmYl,263973,"dutch metal, gothic metal, gothic symphonic metal, power metal, symphonic metal",2010
1330,3oY60pod2Z5GCnzbHFwPHd,Nergens Goed Voor,De Dijk,4jFkB3Lzjku9SFKUTP33WV,33,1998-01-01,0.776,0.629,2,-11.141,1,0.0324,0.0918,0.25,0.217,0.725,102.266,spotify:track:3oY60pod2Z5GCnzbHFwPHd,262200,"dutch pop, dutch rock, nederpop",1990
1331,05TOt5Vz4StdjMpEdFPlvB,All I Ask,Adele,4dpARuHxo51G3z768sgnrY,71,2015-11-20,0.591,0.28,4,-5.494,1,0.0283,0.889,0.0,0.124,0.348,141.916,spotify:track:05TOt5Vz4StdjMpEdFPlvB,271800,"british soul, pop, pop soul, uk pop",2010
1332,6Qb7gtV6Q4MnUjSbkFcopl,50 Ways to Leave Your Lover,Paul Simon,2CvCyf1gEVhI0mX6aFXmVI,69,1975-10-25,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,spotify:track:6Qb7gtV6Q4MnUjSbkFcopl,217347,"classic rock, folk, folk rock, mellow gold, permanent wave, rock, roots rock, singer-songwriter, soft rock",1970
