,track_id,track_name,artist_name,artist_id,track_popularity,release_date,danceability,energy,mode,speechiness,instrumentalness,liveness,valence,tempo,uri,duration_ms,genres,release_decade,cluster
1183,61UuPxxYUvacEH6SHIK3sU,Brown Sugar - 2009 Remaster,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,66,1971-04-23,0.633,0.934,1,0.0344,0.00021,0.0592,0.963,128.606,spotify:track:61UuPxxYUvacEH6SHIK3sU,228667,"british invasion, classic rock, rock",1970,1
1184,0GTK6TesV108Jj5D3MHsYb,Owner of a Lonely Heart,Yes,7AC976RDJzL2asmZuz7qil,70,1983-06-01,0.744,0.798,1,0.0364,0.00367,0.26,0.89,125.061,spotify:track:0GTK6TesV108Jj5D3MHsYb,268507,"album rock, art rock, classic rock, progressive rock, rock, symphonic rock",1980,3
1185,4ZyIXabL4Sp97BZfQgqwFB,Gimme All Your Lovin',ZZ Top,2AM4ilv6UzW0uMRuqKtDgN,46,1992-04-13,0.655,0.785,1,0.0302,0.0168,0.0603,0.706,119.852,spotify:track:4ZyIXabL4Sp97BZfQgqwFB,239987,"album rock, blues rock, classic rock, hard rock, rock",1990,1
1186,1H7gMYGykdtwZOV6s1N0by,Norwegian Wood (This Bird Has Flown) - Remastered 2009,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,70,1965-12-03,0.425,0.369,1,0.0379,0.00126,0.112,0.65,176.625,spotify:track:1H7gMYGykdtwZOV6s1N0by,124693,"beatlesque, british invasion, classic rock, merseybeat, psychedelic rock, rock",1960,2
1187,3OwtuzRo8mc7lgsBau9MWk,Where the Wild Roses Grow - 2011 - Remaster,Nick Cave & The Bad Seeds,4UXJsSlnKd7ltsrHebV79Q,58,1996,0.336,0.47,0,0.0319,0.00332,0.0953,0.163,154.649,spotify:track:3OwtuzRo8mc7lgsBau9MWk,237080,"art rock, permanent wave, singer-songwriter",1990,2
1188,4WpmwEdc4RBos8W8icSSxW,Moonlight Shadow,Mike Oldfield,562Od3CffWedyz2BbeYWVn,68,2009-01-01,0.611,0.72,1,0.0259,0.0,0.356,0.8,128.594,spotify:track:4WpmwEdc4RBos8W8icSSxW,218187,"album rock, art rock, new age, progressive rock, symphonic rock",2000,1
1189,4r2Hbm3U21VczAujZvMNUa,Iederene Hef Een Reden,Bökkers,4r9YVlVbFPpqo0vcCaKIE6,40,2017-11-03,0.569,0.612,1,0.0361,0.0,0.104,0.684,108.493,spotify:track:4r2Hbm3U21VczAujZvMNUa,185243,"dutch pop, dutch rock, streektaal",2010,1
1190,5LYJ631w9ps5h9tdvac7yP,Easy Lover,Philip Bailey,6ZNeppgfBLPUyugks9Yn1u,68,1984-10-01,0.74,0.923,1,0.0369,0.000163,0.0825,0.93,128.871,spotify:track:5LYJ631w9ps5h9tdvac7yP,305867,yacht rock,1980,3
1191,4dFsZLGVr40S9veNWXBCoe,Traffic - Radio Edit,Tiësto,2o5jDhtHVPhrJdv3cEQ99Z,55,2009-07-22,0.714,0.642,0,0.0868,0.887,0.186,0.102,137.834,spotify:track:4dFsZLGVr40S9veNWXBCoe,177027,"big room, brostep, dance pop, dutch edm, edm, house, pop, pop dance, slap house, trance, tropical house",2000,1
1192,2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,67,1968-10-25,0.214,0.91,1,0.389,0.00833,0.0517,0.448,175.549,spotify:track:2AxCeJ6PSsBYiTckM0HLY7,313373,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1960,2
1193,6e40mgJiCid5HRAGrbpGA6,I Want It That Way,Backstreet Boys,5rSXSAkZ67PYJSvpUpkOr7,69,2001-10-23,0.689,0.702,0,0.0261,0.0,0.159,0.484,99.031,spotify:track:6e40mgJiCid5HRAGrbpGA6,213600,"boy band, dance pop",2000,4
1194,77OfuDUHpsVxb7tHrbmtte,On Every Street,Dire Straits,0WwSkZ7LtFUFjGjMZBMt6T,40,1991-09-10,0.315,0.263,1,0.0349,0.185,0.223,0.167,132.077,spotify:track:77OfuDUHpsVxb7tHrbmtte,304200,"album rock, classic rock, mellow gold, rock, soft rock",1990,3
1195,1HNkqx9Ahdgi1Ixy2xkKkL,Photograph,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,85,2014-06-21,0.614,0.379,1,0.0476,0.000464,0.0986,0.201,107.989,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,258987,"pop, uk pop",2010,4
1196,7KsZHCfOitA5V9oQYVdltG,Everything Now,Arcade Fire,3kjuyTCjPG1WMFCiyc5IuB,62,2017-07-28,0.548,0.865,1,0.0302,0.000449,0.457,0.61,116.046,spotify:track:7KsZHCfOitA5V9oQYVdltG,303013,"baroque pop, canadian indie, indie rock, modern rock, permanent wave, quebec indie, rock",2010,3
1197,1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,Chris de Burgh,2RpHsROrX075xfIwHn6B2U,76,1986-01-01,0.548,0.294,1,0.0333,3.34e-06,0.0392,0.491,76.698,spotify:track:1GeNWyZtCHbcp3ZWp8GTOO,256173,"mellow gold, new wave pop, soft rock",1980,4
1198,2kxBz62oPFre9F5Vbd6K07,Just Can't Get Enough - Live in Hammersmith; 2018 Remaster,Depeche Mode,762310PdDnwsDxAQxzQkfX,32,2018-12-14,0.652,0.964,1,0.0451,0.343,0.639,0.935,126.919,spotify:track:2kxBz62oPFre9F5Vbd6K07,335410,"dance rock, new romantic, new wave, permanent wave, synthpop",2010,3
1199,0C9JPibPAdaBvt60rbwEsJ,Reünie,Snelle,3E31HqA00iCX9nRhesw6LD,51,2019-07-19,0.508,0.35,1,0.152,0.0,0.587,0.509,96.478,spotify:track:0C9JPibPAdaBvt60rbwEsJ,172063,"dutch hip hop, dutch pop",2010,4
1200,3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,81,2002-07-09,0.618,0.938,1,0.0456,0.0,0.167,0.875,91.455,spotify:track:3ZOEytgrvLwQaqXreDs2Jx,269000,"alternative rock, funk metal, funk rock, permanent wave",2000,4
1201,6FnuMo55jNECTDdS1nD5H0,Dancing in the Street - 2002 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,61,1985-08-12,0.6,0.816,1,0.0431,0.0,0.126,0.744,130.99,spotify:track:6FnuMo55jNECTDdS1nD5H0,204787,"art rock, classic rock, glam rock, permanent wave, rock",1980,1
1202,1z3ugFmUKoCzGsI6jdY4Ci,Like a Prayer,Madonna,6tbjWDEIzxoDsBA1FuhfPW,73,2009-09-18,0.624,0.842,1,0.0376,2.11e-05,0.181,0.257,111.037,spotify:track:1z3ugFmUKoCzGsI6jdY4Ci,342680,"dance pop, pop",2000,3
1203,5qfZRNjt2TkHEL12r3sDEU,Everglow,Coldplay,4gzpq5DPGxSnKTe4SA8HAU,69,2015-12-04,0.534,0.445,1,0.0292,0.0684,0.112,0.136,146.107,spotify:track:5qfZRNjt2TkHEL12r3sDEU,282693,"permanent wave, pop",2010,3
1204,2wnsBaxrmkthIFAm6vqCuX,So Lonely,The Police,5NGO30tJxFlKixkPSgXcFE,67,1978-11-02,0.541,0.571,1,0.16,1.55e-06,0.0933,0.73,77.335,spotify:track:2wnsBaxrmkthIFAm6vqCuX,289587,"album rock, classic rock, mellow gold, permanent wave, rock",1970,4
1205,7MhDU9xSWM1LPQGPFkAEJC,New Gold Dream (81/82/83/84),Simple Minds,6hN9F0iuULZYWXppob22Aj,45,1982-07-15,0.586,0.753,1,0.0331,0.544,0.342,0.657,123.357,spotify:track:7MhDU9xSWM1LPQGPFkAEJC,338809,"art rock, dance rock, mellow gold, new romantic, new wave, new wave pop, rock, scottish new wave, soft rock, synthpop",1980,3
1206,34sL4eaI8UKWOyYpCvoboU,All I Want Is You,U2,51Blml2LZPmy7TTiAg47vQ,62,1988-10-10,0.239,0.442,1,0.0308,0.0411,0.0738,0.4,185.723,spotify:track:34sL4eaI8UKWOyYpCvoboU,389933,"irish rock, permanent wave, rock",1980,2
1207,7sDHD9tCtnPqGNTRHy0kSR,Four Seasons In One Day,Crowded House,7ohlPA8dRBtCf92zaZCaaB,57,1991-06-24,0.517,0.261,1,0.0263,0.000163,0.0863,0.492,89.221,spotify:track:7sDHD9tCtnPqGNTRHy0kSR,170160,"australian rock, mellow gold, permanent wave, pop rock, rock, soft rock",1990,4
1208,3MrWxJaD2AT0W9DjWF64Vm,Come On Eileen,Dexys Midnight Runners,4QTVePrFu1xuGM9K0kNXkk,75,1982-07-22,0.45,0.656,1,0.0472,3.02e-06,0.259,0.782,106.61,spotify:track:3MrWxJaD2AT0W9DjWF64Vm,287307,"new romantic, new wave, new wave pop",1980,3
1209,5fJAYWoFgXm26HLNViFiUh,Porcelain,Moby,3OsRAKCvk37zwYcnzRf5XF,56,2008-06-02,0.297,0.634,0,0.0335,0.175,0.247,0.331,94.733,spotify:track:5fJAYWoFgXm26HLNViFiUh,241173,"downtempo, electronica",2000,4
1210,6Jp0GuFxAYbTdre1uUPgaB,Suzie Q,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,55,1968-07-05,0.435,0.618,0,0.0324,0.00282,0.167,0.695,129.911,spotify:track:6Jp0GuFxAYbTdre1uUPgaB,517160,"classic rock, country rock, rock, southern rock, swamp rock",1960,5
1211,1RSzyM1cpqy264I19hzQbX,Droomland - Live,Andre Hazes,04MtOUkmIDC4LAxDDBjrOY,9,2021-12-03,0.338,0.201,1,0.0313,0.0,0.938,0.35,99.242,spotify:track:1RSzyM1cpqy264I19hzQbX,206867,"dutch pop, dutch rock, levenslied, nederpop",2020,4
1212,1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Single Version,Depeche Mode,762310PdDnwsDxAQxzQkfX,59,1989,0.637,0.682,1,0.0366,0.0234,0.0473,0.714,129.983,spotify:track:1xShPgQbOUa98avWJQFDBY,224907,"dance rock, new romantic, new wave, permanent wave, synthpop",1980,1
1213,6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,81,2017-06-23,0.672,0.655,0,0.0311,0.0,0.117,0.556,134.945,spotify:track:6Qn5zhYkTa37e91HC1D7lb,201240,"modern rock, rock",2010,1
1214,7hd85zDqXaTmLkpVHM6pYG,Als Het Golft,De Dijk,4jFkB3Lzjku9SFKUTP33WV,39,2000-01-01,0.543,0.88,0,0.0307,8.91e-05,0.528,0.585,101.879,spotify:track:7hd85zDqXaTmLkpVHM6pYG,214200,"dutch pop, dutch rock, nederpop",2000,4
1215,0uppYCG86ajpV2hSR3dJJ0,Give It Away,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,73,1991-09-24,0.666,0.936,1,0.0476,0.086,0.153,0.776,91.577,spotify:track:0uppYCG86ajpV2hSR3dJJ0,282907,"alternative rock, funk metal, funk rock, permanent wave",1990,4
1216,1vP2JEXRsGrFbwOZ0foOQ5,Sound and Vision - 2017 Remaster,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,63,1977,0.667,0.804,1,0.0398,0.0544,0.0632,0.759,105.799,spotify:track:1vP2JEXRsGrFbwOZ0foOQ5,184382,"art rock, classic rock, glam rock, permanent wave, rock",1970,4
1217,1H4idkmruFoJBg1DvUv2tY,Band On The Run - 2010 Remaster,Wings,3sFhA6G1N0gG1pszb6kk1m,70,1973-12-05,0.479,0.601,1,0.0318,0.00142,0.11,0.669,124.966,spotify:track:1H4idkmruFoJBg1DvUv2tY,313027,"album rock, art rock, beatlesque, classic rock, folk rock, mellow gold, rock, singer-songwriter, soft rock",1970,3
1218,2dINjMxChoALja13fOn99R,You Do Something To Me,Paul Weller,7Lf3LOZp3U3u2f6cWMd3AH,57,1995-01-01,0.444,0.339,0,0.0273,0.00664,0.112,0.297,72.637,spotify:track:2dINjMxChoALja13fOn99R,218560,"britpop, solo wave",1990,4
1219,65hR9p90SF1JUv4VCRnatj,Blauwe Ruis,BLØF,0KQX2wRHV2VLjuscfJFNxB,38,2002-01-01,0.521,0.701,0,0.0403,0.00042,0.132,0.353,129.943,spotify:track:65hR9p90SF1JUv4VCRnatj,267693,"dutch pop, dutch rock",2000,3
1220,3rotZyRUQMqwJtumwsGQgp,The Turn of a Friendly Card,The Alan Parsons Project,2m62cc253Xvd9qYQ8d2X3d,30,1980-11-01,0.38,0.322,1,0.0414,4.77e-05,0.0834,0.407,150.586,spotify:track:3rotZyRUQMqwJtumwsGQgp,965587,"album rock, art rock, classic rock, mellow gold, progressive rock, soft rock, symphonic rock",1980,0
1221,6i4Qi1mJxXjqNIL9HfJhRs,Civil War,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,69,1991-09-18,0.336,0.787,0,0.0732,0.0648,0.32,0.383,140.003,spotify:track:6i4Qi1mJxXjqNIL9HfJhRs,462093,"glam metal, hard rock, rock",1990,5
1222,14ZHu7pWPlqYR8gbxTpzu9,I Just Can't Help Believin' - Remastered [Live],Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,37,2007,0.485,0.36,1,0.0354,1.88e-05,0.985,0.333,141.593,spotify:track:14ZHu7pWPlqYR8gbxTpzu9,278107,"rock-and-roll, rockabilly",2000,3
1223,4FmCUATNIarCQh72JYdvnm,That's Life,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,70,1966-11,0.56,0.434,0,0.0729,0.0,0.346,0.664,112.803,spotify:track:4FmCUATNIarCQh72JYdvnm,187040,"adult standards, easy listening, lounge",1960,1
1224,0rUIff1QHd5zlOBtlHVqd9,Red Eyes,The War On Drugs,6g0mn3tzAds6aVeUYRsryU,65,2014-03-18,0.464,0.814,1,0.0369,0.2,0.162,0.467,161.845,spotify:track:0rUIff1QHd5zlOBtlHVqd9,298920,"indie rock, philly indie",2010,2
1225,4OKf7CcYuw5H2HptkcKxcP,You're My Best Friend - Remastered 2011,Queen,1dfeR4HaWDbWqFHLkxsg1d,62,1975-11-21,0.518,0.761,1,0.0452,0.00765,0.0715,0.576,118.738,spotify:track:4OKf7CcYuw5H2HptkcKxcP,170800,"classic rock, glam rock, rock",1970,1
1226,2gQaQUhDCNGfBVXTvxAmXQ,Shout,Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,71,1985-02-25,0.511,0.942,1,0.0429,1.87e-05,0.139,0.498,97.909,spotify:track:2gQaQUhDCNGfBVXTvxAmXQ,393667,"new romantic, new wave, new wave pop, permanent wave, rock, sophisti-pop, synthpop",1980,5
1227,6FLwmdmW77N1Pxb1aWsZmO,Only Time,Enya,6uothxMWeLWIhsGeF7cyo4,71,2000-11-11,0.418,0.249,1,0.0301,0.661,0.112,0.213,82.803,spotify:track:6FLwmdmW77N1Pxb1aWsZmO,218547,"celtic, middle earth",2000,4
1228,51m9kUkrbufdmMl4ZBHcgR,Strange Machines,The Gathering,2kO6zjt4a1OIqxOERhliEX,43,1995,0.228,0.85,1,0.0489,0.00136,0.056,0.391,130.566,spotify:track:51m9kUkrbufdmMl4ZBHcgR,364693,"atmospheric doom, dutch metal, gothic metal, gothic symphonic metal, symphonic metal",1990,3
1229,4zQuwW24dweWcaX0fEJkP2,You Know I'm No Good,Amy Winehouse,6Q192DXotxtaysaqNPy5yR,64,2006-10-27,0.705,0.806,1,0.0309,0.00428,0.0701,0.734,103.383,spotify:track:4zQuwW24dweWcaX0fEJkP2,256947,"british soul, neo soul",2000,4
1230,2r7y4HANK7b9KVZfz0g4Uq,If You Tolerate This Your Children Will Be Next,Manic Street Preachers,2uH0RyPcX7fnCcT90HFDQX,38,1998-09-14,0.219,0.8,1,0.0402,0.0179,0.0863,0.261,96.145,spotify:track:2r7y4HANK7b9KVZfz0g4Uq,290946,"alternative rock, britpop, modern rock, permanent wave, pop rock, rock, welsh rock",1990,4
1231,1WkMMavIMc4JZ8cfMmxHkI,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,31TPClRtHm23RisEBtV3X7,72,2016-09-23,0.669,0.832,1,0.0682,0.0,0.0968,0.7,113.035,spotify:track:1WkMMavIMc4JZ8cfMmxHkI,237547,"dance pop, pop",2010,1
1232,5FvNbs7jXE1IUFLWEgPeL1,Ik Bun Maor Een Eenvoudigen Boerenlul,Normaal,2QU0ew2k2IZJifa8VWevSv,34,2008-01-01,0.261,0.853,1,0.0975,4.39e-06,0.309,0.655,181.93,spotify:track:5FvNbs7jXE1IUFLWEgPeL1,219817,"dutch rock, levenslied, nederpop, streektaal",2000,2
1233,5oHyAhtFoG4VXqYemKcOxk,Tubular Bells,Mike Oldfield,562Od3CffWedyz2BbeYWVn,27,2012-01-01,0.284,0.201,0,0.0315,0.005,0.127,0.159,149.36,spotify:track:5oHyAhtFoG4VXqYemKcOxk,808680,"album rock, art rock, new age, progressive rock, symphonic rock",2010,0
1234,1qV6e4ITnfGmA6m6Vklvbi,Our House,Madness,4AYkFtEBnNnGuoo8HaHErd,58,1983-01,0.601,0.649,1,0.0554,7.71e-05,0.127,0.708,121.66,spotify:track:1qV6e4ITnfGmA6m6Vklvbi,201133,"ska, ska revival",1980,1
1235,23EgnmfkdOsDK96ftbVv0Q,Have A Little Faith In Me,John Hiatt,4Sld5LOPbAm1QSq9U32fFV,56,1987-01-01,0.446,0.41,1,0.0289,0.0,0.122,0.318,156.274,spotify:track:23EgnmfkdOsDK96ftbVv0Q,245000,"classic rock, country rock, folk, folk rock, heartland rock, lilith, mellow gold, roots rock, singer-songwriter, soft rock",1980,2
1236,2X9fsxb6O6bYEopJYmUbNC,Gold,Spandau Ballet,2urZrEdsq72kx0UzfYN8Yv,60,2000-05-15,0.711,0.74,0,0.0361,0.0111,0.104,0.639,143.053,spotify:track:2X9fsxb6O6bYEopJYmUbNC,231480,"mellow gold, new romantic, new wave, new wave pop, soft rock, sophisti-pop, synthpop",2000,1
1237,2TIlqbIneP0ZY1O0EzYLlc,Someone You Loved,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,73,2018-11-08,0.501,0.405,1,0.0319,0.0,0.105,0.446,109.891,spotify:track:2TIlqbIneP0ZY1O0EzYLlc,182161,"pop, uk pop",2010,1
1238,2I1W3hcSsPIsEJfD69pHrW,Raspberry Beret,Prince,5a2EaR3hamoenG9rDuVn8j,64,1985-04-22,0.761,0.67,1,0.0438,0.000426,0.0684,0.91,120.75,spotify:track:2I1W3hcSsPIsEJfD69pHrW,215173,"funk, funk rock, minneapolis sound, synth funk",1980,1
1239,6sFpmdsk4UDMcDWdy4T1Kc,Candy,Iggy Pop,33EUXrFKGjpUSGacqEHhU4,59,1990-06-01,0.624,0.585,1,0.03,2.08e-05,0.0467,0.646,144.251,spotify:track:6sFpmdsk4UDMcDWdy4T1Kc,253493,"classic rock, glam rock, new wave, permanent wave, protopunk, punk, rock",1990,1
1240,1pQcaYky2rRxSeUdZld9xk,Daar Gaat Ze,Clouseau,1aK4CAEPdOJS3wBL0OnQts,53,1989-01-01,0.634,0.333,1,0.0334,0.0,0.133,0.637,87.025,spotify:track:1pQcaYky2rRxSeUdZld9xk,229467,"belgian rock, classic belgian pop, dutch pop, dutch rock",1980,4
1241,4jLv3tDBu8ww2R07DvL12s,Man On The Moon,R.E.M.,4KWTAlx2RvbpseOGMEmROg,68,1992-10-05,0.667,0.699,1,0.026,0.000442,0.201,0.655,118.567,spotify:track:4jLv3tDBu8ww2R07DvL12s,314173,"alternative rock, athens indie, permanent wave, pop rock, rock",1990,3
1242,4oy98QoABnGKpvapDkI525,Turning Tables,Adele,4dpARuHxo51G3z768sgnrY,65,2011-01-24,0.353,0.446,0,0.0285,1.35e-05,0.132,0.211,155.476,spotify:track:4oy98QoABnGKpvapDkI525,250000,"british soul, pop, pop soul, uk pop",2010,2
1243,1pJmdIiTYfGtYRKXCnM5S5,Margherita,Marco Borsato,3D2GUXbtlL3r2d5HJEnsFD,45,1995-01-01,0.541,0.251,0,0.0354,5.11e-05,0.14,0.142,119.179,spotify:track:1pJmdIiTYfGtYRKXCnM5S5,250067,"dutch cabaret, dutch pop, dutch rock",1990,3
1244,7w6PJe5KBPyvuRYxFkPssC,No More Tears,Ozzy Osbourne,6ZLTlhejhndI4Rh53vYhrY,67,1991-09-17,0.346,0.749,1,0.035,8.86e-05,0.648,0.315,102.591,spotify:track:7w6PJe5KBPyvuRYxFkPssC,443240,"album rock, birmingham metal, hard rock, metal, rock",1990,5
1245,3mZ6PVxWBhCycZxeEJQDNs,State of Independence,Donna Summer,2eogQKWWoohI3BSnoG7E2U,50,1982-07-19,0.747,0.696,1,0.177,0.0574,0.0616,0.875,169.502,spotify:track:3mZ6PVxWBhCycZxeEJQDNs,351493,"dance pop, disco, hi-nrg, new wave pop",1980,2
1246,5t6mxGSbrfKjocqUlsyAZH,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,7GGgxLSNIydPOKgmijBy5U,56,2003-01-01,0.362,0.611,1,0.0367,0.0,0.112,0.491,159.875,spotify:track:5t6mxGSbrfKjocqUlsyAZH,236920,"dutch cabaret, dutch pop, dutch rock",2000,2
1247,67hbP9PFQZrb4XZc3TzB0s,Rasputin - Single Version,Boney M.,54R6Y0I7jGUCveDTtI21nb,67,1984-12-03,0.694,0.719,0,0.048,0.00121,0.44,0.972,126.212,spotify:track:67hbP9PFQZrb4XZc3TzB0s,220733,europop,1980,1
1248,2hcxPnu5RljXH0eMOtctuF,Theme from Harry's Game - Remastered,Clannad,0BkAYxgwF9VQiid4wI07yJ,56,1983,0.205,0.255,1,0.0341,0.0192,0.115,0.0377,68.685,spotify:track:2hcxPnu5RljXH0eMOtctuF,149027,"celtic, celtic rock, new age",1980,4
1249,5qxfB3e5ZjHYoNcMxPR2J7,The Family Tree,VENICE,26JaNQ7qRfxF49Paqhjg5l,40,1999-01-01,0.34,0.104,1,0.0336,0.0,0.0998,0.257,127.236,spotify:track:5qxfB3e5ZjHYoNcMxPR2J7,205133,,1990,1
1250,6XMdcMr20yCzJF4Nk9UhjK,lippy kids,Elbow,0TJB3EE2efClsYIDQ8V2Jk,24,2011-03-04,0.421,0.202,1,0.0331,0.0161,0.0802,0.0966,155.041,spotify:track:6XMdcMr20yCzJF4Nk9UhjK,366200,"britpop, pop rock",2010,3
1251,7DGLCAl6rlruZgJamCBj7A,Gaia,Valensia,6ljBEJzbkE8z1pMkfcMw3G,40,1993-01-01,0.383,0.326,0,0.0281,6.31e-05,0.213,0.199,174.449,spotify:track:7DGLCAl6rlruZgJamCBj7A,331227,,1990,2
1252,7zMUCLm1TN9o9JlLISztxO,Burning Love,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,73,1973-07-16,0.66,0.748,1,0.0284,0.00585,0.283,0.972,143.549,spotify:track:7zMUCLm1TN9o9JlLISztxO,170293,"rock-and-roll, rockabilly",1970,1
1253,4GDmAT5ZZyHdBo32UYDIvM,Tainted Love,Soft Cell,6aq8T2RcspxVOGgMrTzjWc,47,1981-12,0.519,0.51,0,0.0352,0.0,0.292,0.652,144.524,spotify:track:4GDmAT5ZZyHdBo32UYDIvM,153880,"new romantic, new wave, new wave pop, synthpop",1980,1
1254,6YIggUJW3ttAAPRdnki8RM,Disarm - 2011 Remaster,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,63,1993,0.527,0.418,0,0.0277,0.775,0.139,0.218,129.516,spotify:track:6YIggUJW3ttAAPRdnki8RM,196905,"alternative metal, alternative rock, grunge, permanent wave, pop rock, rock, spacegrunge",1990,1
1255,3SdTKo2uVsxFblQjpScoHy,Stand by Me,Ben E. King,3plJVWt88EqjvtuB4ZDRV3,80,1962-08-20,0.65,0.306,1,0.0393,7.07e-06,0.0707,0.605,118.068,spotify:track:3SdTKo2uVsxFblQjpScoHy,180056,"brill building pop, rock-and-roll, soul",1960,1
1256,3EMwCbvaeyWVZb3ae0roHt,Killer / Papa Was a Rollin' Stone,George Michael,19ra5tSw0tWufvUp8GotLo,54,1998-11-09,0.714,0.976,0,0.0548,0.00695,0.756,0.577,121.89,spotify:track:3EMwCbvaeyWVZb3ae0roHt,255373,"dance pop, new wave pop",1990,3
1257,5H6Jp0syB5yEPk7SWYdlmk,The Wind Cries Mary,Jimi Hendrix,776Uo845nYHJpNaStv1Ds4,63,1967-05-12,0.499,0.495,1,0.0501,0.0286,0.2,0.339,80.086,spotify:track:5H6Jp0syB5yEPk7SWYdlmk,200733,"acid rock, album rock, blues rock, classic rock, hard rock, proto-metal, psychedelic rock, rock",1960,4
1258,0sn7dop3MyxuSj281NwxWF,In Nije Dei,De Kast,0X6CDvMiFMeLxVnKUq9oWy,34,2004,0.406,0.492,1,0.0292,2.33e-06,0.958,0.154,130.414,spotify:track:0sn7dop3MyxuSj281NwxWF,295680,"dutch pop, dutch rock, friese muziek, nederpop, streektaal",2000,3
1259,3hJLKtTpgct9Y9wKww0BiR,Miss You - Remastered,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,69,1978-06-09,0.795,0.71,0,0.0392,0.0215,0.344,0.845,109.689,spotify:track:3hJLKtTpgct9Y9wKww0BiR,288667,"british invasion, classic rock, rock",1970,3
1260,644oQEcMNmA3ABAOrfY7k3,I'll Take Care Of You,"Beth Hart, Joe Bonamassa",5n1XQGBfQhNsALjJs0APL5,52,2011-09-27,0.236,0.492,0,0.0393,0.00262,0.109,0.464,171.402,spotify:track:644oQEcMNmA3ABAOrfY7k3,313093,,2010,2
1261,0aHgrqI4cLNRT6cVMVcPdb,Tranen Gelachen,Guus Meeuwis,72qVrKXRp9GeFQOesj0Pmv,48,2007-01-01,0.303,0.543,1,0.0358,6.72e-05,0.117,0.541,186.017,spotify:track:0aHgrqI4cLNRT6cVMVcPdb,202787,"dutch pop, dutch rock",2000,2
1262,4rMCvdNWp9IvvDJYyUfxyl,Beautiful People,Melanie,6sOP8RUFR0q0nBOBOXGdBK,41,1969,0.539,0.444,1,0.0529,0.0,0.397,0.373,129.034,spotify:track:4rMCvdNWp9IvvDJYyUfxyl,215133,"folk, folk rock, persian pop, singer-songwriter",1960,1
1263,0E4Y1XIbs8GrAT1YqVy6dq,Afterglow,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,75,2020-12-21,0.641,0.324,1,0.0299,0.0,0.328,0.273,110.184,spotify:track:0E4Y1XIbs8GrAT1YqVy6dq,185487,"pop, uk pop",2020,1
1264,1Jmqubf9kGkWeYQXQKImL5,People Are Strange,The Doors,22WZ7M8sxp5THdruNY3gXt,73,1967-09-25,0.699,0.467,0,0.0375,0.0,0.315,0.764,119.287,spotify:track:1Jmqubf9kGkWeYQXQKImL5,130173,"acid rock, classic rock, psychedelic rock, rock",1960,1
1265,0CkspLl535ZxdwCRs8AdZ4,Plush - 2017 Remaster,Stone Temple Pilots,2UazAtjfzqBF0Nho2awK4z,63,1992-09-29,0.426,0.94,0,0.0423,1.72e-06,0.14,0.466,144.49,spotify:track:0CkspLl535ZxdwCRs8AdZ4,313947,"alternative metal, alternative rock, grunge, hard rock, nu metal, pop rock, post-grunge, rock",1990,3
1266,1nRZSvB2IKNmuqr85bhfnJ,Jesus He Knows Me,Genesis,3CkvROUTQ6nRi9yQOcsB50,27,1999-10-25,0.595,0.873,1,0.04,9.42e-06,0.0818,0.65,94.963,spotify:track:1nRZSvB2IKNmuqr85bhfnJ,256400,"album rock, art rock, classic rock, mellow gold, progressive rock, rock, soft rock, symphonic rock",1990,4
1267,2r9wqqaPMXq6goFO396cfq,Denis,Blondie,4tpUmLEVLCGFr93o8hFFIB,42,2006-01-01,0.529,0.771,1,0.0462,0.00508,0.0601,0.863,138.905,spotify:track:2r9wqqaPMXq6goFO396cfq,139413,"candy pop, new wave, new wave pop, permanent wave, power pop, rock",2000,1
